    |A  0|A  1|A  2|A  3|A  4|A  5|A  6|A  7|A  8|A  9|A 10|A 11|A 12|A 13|A 14|A 15|A 16|A 17|A 18|A 19|A 20|A 21|A 22|A 23|A 24|A 25|A 26|A 27|A 28|A 29|A 30|A 31|A 32|A 33|A 34|A 35|A 36|A 37|A 38|A 39|A 40|A 41|A 42|A 43|A 44|A 45|A 46|A 47|A 48|A 49|A 50|A 51|A 52|A 53|A 54|A 55|A 56|A 57|A 58|A 59|A 60|A 61|A 62|A 63|A 64|A 65|A 66|A 67|A 68|A 69|A 70|A 71|A 72|A 73|A 74|A 75|A 76|A 77|A 78|A 79|A 80|A 81|A 82|A 83|A 84|A 85|A 86|A 87|A 88|A 89|A 90|A 91|A 92|A 93|A 94|A 95|A 96|A 97|A 98|A 99|
A  0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A  1|   6|   0|   6|   6|   5|   2|   2|   1|   0|   0|   6|   6|   6|   6|   6|   4|   2|   1|   0|   0|   6|   6|   6|   6|   6|   5|   2|   1|   0|   0|   5|   6|   6|   6|   5|   5|   2|   0|   0|   0|   5|   5|   5|   5|   5|   4|   0|   0|   0|   0|   3|   4|   4|   4|   4|   3|   0|   0|   0|   0|   3|   3|   3|   3|   3|   0|   0|   0|   0|   0|   1|   2|   2|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A  2|   5|   5|   0|   4|   4|   3|   2|   0|   0|   0|   5|   5|   5|   5|   4|   3|   2|   0|   0|   0|   5|   5|   5|   5|   5|   3|   2|   1|   0|   0|   5|   5|   5|   5|   4|   3|   2|   1|   0|   0|   5|   5|   5|   5|   3|   2|   1|   0|   0|   0|   3|   3|   3|   3|   2|   1|   1|   0|   0|   0|   1|   2|   2|   2|   1|   1|   0|   0|   0|   0|   1|   1|   1|   2|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A  3|   2|   2|   3|   0|   3|   3|   2|   1|   1|   1|   2|   2|   3|   3|   3|   3|   2|   1|   1|   1|   2|   2|   3|   3|   3|   3|   2|   1|   1|   1|   2|   2|   2|   3|   3|   3|   1|   1|   1|   0|   1|   2|   2|   2|   2|   2|   1|   1|   0|   0|   1|   1|   1|   1|   1|   0|   0|   0|   0|   0|   1|   1|   1|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A  4|   9|  10|  13|  14|   0|  13|  11|  10|   8|   7|  10|  11|  13|  15|  18|  15|  11|  10|   8|   7|  10|  11|  13|  15|  17|  15|  13|  11|   8|   7|  10|  11|  12|  15|  14|  15|  13|  10|   8|   7|   9|  10|  11|  10|  13|  13|  11|   9|   8|   5|   5|   6|   7|   7|   7|  10|   8|   6|   4|   3|   3|   4|   5|   6|   6|   5|   3|   2|   2|   1|   0|   2|   2|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A  5|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A  6|   1|   1|   3|   3|   4|   6|   0|   4|   4|   3|   1|   2|   3|   4|   5|   6|   6|   5|   4|   4|   1|   2|   4|   4|   5|   6|   6|   5|   5|   4|   1|   2|   4|   4|   5|   5|   5|   5|   5|   4|   1|   2|   3|   4|   5|   4|   4|   5|   5|   4|   0|   1|   2|   2|   4|   4|   4|   4|   4|   2|   0|   1|   1|   2|   2|   3|   3|   3|   2|   1|   0|   0|   0|   1|   1|   2|   2|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A  7|   0|   3|   4|   5|   7|   8|   9|   0|   8|   6|   0|   3|   4|   5|   7|   9|   9|   9|   8|   7|   1|   3|   4|   5|   8|   8|   9|   9|   9|   6|   1|   1|   4|   4|   8|   8|   9|   9|   9|   5|   0|   1|   2|   4|   7|   8|   8|   9|   6|   5|   0|   1|   1|   1|   2|   5|   5|   4|   3|   3|   0|   0|   1|   1|   1|   2|   3|   2|   2|   2|   0|   0|   0|   0|   0|   0|   1|   1|   1|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A  8|   0|   0|   1|   2|   2|   6|   7|   8|   0|   7|   0|   1|   1|   2|   3|   7|   8|   8|   8|   7|   0|   1|   1|   2|   3|   8|   8|   8|   8|   8|   0|   1|   1|   2|   2|   5|   8|   8|   8|   8|   0|   0|   1|   2|   2|   5|   6|   8|   8|   7|   0|   0|   1|   2|   2|   3|   5|   6|   6|   5|   0|   0|   0|   1|   1|   2|   3|   3|   3|   2|   0|   0|   0|   0|   0|   0|   0|   1|   1|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A  9|   0|   0|   0|   0|   1|   3|   3|   3|   3|   0|   0|   0|   0|   0|   2|   3|   3|   3|   3|   3|   0|   0|   0|   0|   2|   3|   3|   3|   3|   3|   0|   0|   0|   0|   1|   3|   3|   3|   3|   3|   0|   0|   0|   0|   1|   1|   2|   3|   3|   2|   0|   0|   0|   0|   0|   1|   1|   2|   2|   2|   0|   0|   0|   0|   0|   0|   1|   1|   1|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 10|   3|   3|   3|   3|   2|   0|   0|   0|   0|   0|   0|   3|   3|   3|   3|   0|   0|   0|   0|   0|   3|   3|   3|   3|   3|   0|   0|   0|   0|   0|   3|   3|   3|   3|   1|   0|   0|   0|   0|   0|   3|   3|   3|   3|   0|   0|   0|   0|   0|   0|   3|   3|   1|   1|   0|   0|   0|   0|   0|   0|   1|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 11|   3|   4|   4|   4|   3|   3|   3|   1|   1|   0|   3|   0|   4|   4|   4|   3|   3|   2|   1|   0|   3|   4|   4|   4|   4|   3|   3|   2|   1|   0|   3|   3|   4|   4|   4|   3|   3|   2|   0|   0|   3|   3|   3|   3|   4|   3|   1|   1|   0|   0|   1|   2|   3|   3|   2|   1|   1|   0|   0|   0|   1|   1|   2|   2|   1|   1|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
